"EF.ID","X1996.Source.Sink.Categories..CODE1.....","X2006.Source.Sink.Categories..CODE1.....","Gases..ID1.ID2.....","Fuel.1996..ID.","Fuel.2006..ID.","C.pool","Description","Technologies.Practices","Abatement.Control.technologies","Parameters.Conditions","Region.Regional.conditions","Other.Properties","Value","Unit..ID.","Value.in.Common.Units","Common.Unit","Equation","IPCC.Worksheet.Number","Source.of.Data","Full.Technical.Reference","URL","Reference.Language","Abstract.in.English","Lower.Confidence.Limit","Upper.Confidence.Limit","Data.Quality","Data.Quality.Reference","Other.Info.on.Data.Quality","Distribution.Shape..ID.","Type.of.Parameter..ID.","Measurement.Technique.Standard","Periodicity.of.Measurement","External.Quality.Control.Performed","Date.of.Measurement","Date.Calculated","Comments.from.Data.Provider","Data.Provider","Data.Provider.Country..CODE.","Data.Provider.Contact..email.address.","Date.Submitted.to.EFDB.by.Data.Provider..yyyy.mm.dd.","Date.Posted.to.EFDB.by.TSU","measurement.ID","citation.ID","send_SI"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Picea mariana-98%, Pinus contorta-2%; stand age: 148","country: Canada; state/province/region: Manitoba; geographic coordinates: 52.89, -99.12; elevation: 275 m; continent: North America; Koeppen climate zone: Dfb; mean annual temperature: 0.1 degrees C; annual precipitation: 474 mm yr-1","ForC site: Manitoba MB11 (ID#: 1176); ForC plot: Picea mariana-98%, Pinus contorta-2% (ID#: 1508); ForC measurement ID: 8929; Date of Measurement: 2005; plot size: 0.05 ha; disturbance type: No disturbance since 1857; variable description: Total live aboveground live biomass.",68.53,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8929,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus banksiana-57%, Picea mariana-43%; stand age: 89","country: Canada; state/province/region: Manitoba; geographic coordinates: 52.91, -99.19; elevation: 275 m; continent: North America; Koeppen climate zone: Dfb; mean annual temperature: 0.1 degrees C; annual precipitation: 476 mm yr-1","ForC site: Manitoba MB12 (ID#: 1177); ForC plot: Pinus banksiana-57%, Picea mariana-43% (ID#: 1509); ForC measurement ID: 8930; Date of Measurement: 1990; plot size: 0.05 ha; disturbance type: No disturbance since 1901; variable description: Total live aboveground live biomass.",75.74,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8930,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus banksiana-57%, Picea mariana-43%; stand age: 94","country: Canada; state/province/region: Manitoba; geographic coordinates: 52.91, -99.19; elevation: 275 m; continent: North America; Koeppen climate zone: Dfb; mean annual temperature: 0.1 degrees C; annual precipitation: 476 mm yr-1","ForC site: Manitoba MB12 (ID#: 1177); ForC plot: Pinus banksiana-57%, Picea mariana-43% (ID#: 1509); ForC measurement ID: 8931; Date of Measurement: 1995; plot size: 0.05 ha; disturbance type: No disturbance since 1901; variable description: Total live aboveground live biomass.",78.32,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8931,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus banksiana-57%, Picea mariana-43%; stand age: 99","country: Canada; state/province/region: Manitoba; geographic coordinates: 52.91, -99.19; elevation: 275 m; continent: North America; Koeppen climate zone: Dfb; mean annual temperature: 0.1 degrees C; annual precipitation: 476 mm yr-1","ForC site: Manitoba MB12 (ID#: 1177); ForC plot: Pinus banksiana-57%, Picea mariana-43% (ID#: 1509); ForC measurement ID: 8932; Date of Measurement: 2000; plot size: 0.05 ha; disturbance type: No disturbance since 1901; variable description: Total live aboveground live biomass.",84.7,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8932,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1%; stand age: 103","country: Canada; state/province/region: Manitoba; geographic coordinates: 53.36, -101.09; elevation: 285 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.2 degrees C; annual precipitation: 459 mm yr-1","ForC site: Manitoba MB13 (ID#: 1178); ForC plot: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1% (ID#: 1510); ForC measurement ID: 8934; Date of Measurement: 1990; plot size: 0.05 ha; disturbance type: No disturbance since 1886; variable description: Total live aboveground live biomass.",109.21,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8934,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1%; stand age: 108","country: Canada; state/province/region: Manitoba; geographic coordinates: 53.36, -101.09; elevation: 285 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.2 degrees C; annual precipitation: 459 mm yr-1","ForC site: Manitoba MB13 (ID#: 1178); ForC plot: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1% (ID#: 1510); ForC measurement ID: 8935; Date of Measurement: 1995; plot size: 0.05 ha; disturbance type: No disturbance since 1886; variable description: Total live aboveground live biomass.",111.69,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8935,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1%; stand age: 113","country: Canada; state/province/region: Manitoba; geographic coordinates: 53.36, -101.09; elevation: 285 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.2 degrees C; annual precipitation: 459 mm yr-1","ForC site: Manitoba MB13 (ID#: 1178); ForC plot: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1% (ID#: 1510); ForC measurement ID: 8936; Date of Measurement: 2000; plot size: 0.05 ha; disturbance type: No disturbance since 1886; variable description: Total live aboveground live biomass.",120.9,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8936,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1%; stand age: 118","country: Canada; state/province/region: Manitoba; geographic coordinates: 53.36, -101.09; elevation: 285 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.2 degrees C; annual precipitation: 459 mm yr-1","ForC site: Manitoba MB13 (ID#: 1178); ForC plot: Picea mariana-93%, Populus balsamifera-6%, Picea glauca-1% (ID#: 1510); ForC measurement ID: 8937; Date of Measurement: 2005; plot size: 0.05 ha; disturbance type: No disturbance since 1886; variable description: Total live aboveground live biomass.",116.73,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8937,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Picea mariana-82%, Picea glauca-14%, Populus tremuloides-4%; stand age: 97","country: Canada; state/province/region: Manitoba; geographic coordinates: 53.88, -100.27; elevation: 255 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: -0.3 degrees C; annual precipitation: 469 mm yr-1","ForC site: Manitoba MB14 (ID#: 1179); ForC plot: Picea mariana-82%, Picea glauca-14%, Populus tremuloides-4% (ID#: 1511); ForC measurement ID: 8938; Date of Measurement: 1989; plot size: 0.05 ha; disturbance type: No disturbance since 1892; variable description: Total live aboveground live biomass.",151.63,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8938,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Picea mariana-82%, Picea glauca-14%, Populus tremuloides-4%; stand age: 102","country: Canada; state/province/region: Manitoba; geographic coordinates: 53.88, -100.27; elevation: 255 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: -0.3 degrees C; annual precipitation: 469 mm yr-1","ForC site: Manitoba MB14 (ID#: 1179); ForC plot: Picea mariana-82%, Picea glauca-14%, Populus tremuloides-4% (ID#: 1511); ForC measurement ID: 8939; Date of Measurement: 1994; plot size: 0.05 ha; disturbance type: No disturbance since 1892; variable description: Total live aboveground live biomass.",157.33,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",8939,"Ma_2012_rdri",1
